YEAR,CERT,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,35465,Select Bank & Trust Company,1867934,NM,1631279,37085,37,NC,South Atlantic,-0.3987403882400612,-0.11354882350841343,-0.05309798540440891,0.0,0.0,0.0,0.0,0.9855898347247773,0.0,0.0,0.0,0.0
2021,35477,Citizens First Bank,264230,NM,230002,19045,19,IA,West North Central,-0.07485625939853811,-0.40486956730495577,-0.05277501842486586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,35479,Mariner's Bank,422048,NM,380234,34003,34,NJ,Middle Atlantic,2.1611203361914053,-1.1754003861830233,-0.047577337398077714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,35480,Crown Bank,301056,NM,265557,27053,27,MN,West North Central,1.6664020934107082,0.0911929834074254,-0.06324491811534383,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,35492,Western Heritage Bank,280135,NM,238768,35013,35,NM,Mountain,-1.156569945814668,-0.39681300024946997,-0.02981878371928401,0.0,0.0,0.0,0.0,0.0,0.0,0.7167459626080547,0.2832540373919453,0.0
2021,35497,Quaint Oak Bank,526450,SB,429401,42017,42,PA,Middle Atlantic,1.3501542111874962,-1.0301857034470026,-0.06427986694174521,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,35498,"Banc of California, National Association",8023448,N,6243469,06059,06,CA,Pacific,1.5166603441619297,-1.0834700275144382,-0.06811923329340609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,35510,Davidson Trust Co.,9704,SB,500,30013,30,MT,Mountain,-0.16530247276434054,-0.18873042341019797,26.514962164796714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,35513,Community Bank of Pickens County,486453,NM,427703,13227,13,GA,South Atlantic,0.2294471758222873,0.14282502854450052,-0.06866826674198909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,35518,The Federal Savings Bank,814811,SB,608655,17031,17,IL,East North Central,1.2706689431831024,-1.0090443392866466,-0.07130891910397098,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,35519,North State Bank,1284018,SM,1180453,37183,37,NC,South Atlantic,1.7002162884625494,-0.6676376152370416,-0.06628674614174837,0.0,0.0,0.0,0.0,1.0000008471324144,0.0,0.0,0.0,0.0
2021,35521,Insbank,658017,SM,533822,47037,47,TN,East South Central,0.5414849655000036,-0.8280944849244891,-0.07043396186687498,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,35525,"Atlantic Capital Bank, National Association",3779141,N,3315949,13121,13,GA,South Atlantic,1.2314451370758757,-0.22347863563388987,-0.07583195478272958,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,35530,First Carolina Bank,1249928,NM,981260,37127,37,NC,South Atlantic,0.3612427932318794,-0.66330545843585,-0.06593599001479009,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,35533,First Electronic Bank,74233,NM,50348,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249802,-0.03982371013989412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,35541,Bcb Community Bank,2893901,NM,2446617,34017,34,NJ,Middle Atlantic,1.1938232040266052,-0.2412592169653945,-0.05503588191644678,0.0,1.000000408727643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,35543,Bank of Franklin County,322254,NM,290908,29071,29,MO,West North Central,0.24907702722596328,-0.8886553298739472,-0.04490325553701623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,35546,Axos Bank,12745029,SB,10964257,06073,06,CA,Pacific,1.2797509554868118,-0.9685069946785898,-0.07703071110978786,0.0,0.0,0.01116865465667213,0.0,0.0,0.0,0.0,0.15878723017893506,0.8300441151643928
2021,35547,"Canyon Community Bank, National Association",142129,N,111565,04019,04,AZ,Mountain,0.33598202825730467,-0.41836802104530785,-0.04349916195435233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,35558,Century Bank of Florida,110081,SM,93129,12057,12,FL,South Atlantic,0.10400205376905,-0.9849077091167948,-0.05715437032475203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,35568,"American Bank & Trust Company, Inc.",585159,NM,529543,21227,21,KY,East South Central,-0.1616188316093224,-0.9305215238291472,-0.05602849878797637,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,35583,Pinnacle Bank,35216904,NM,28489663,47037,47,TN,East South Central,0.4619199108680109,-0.610102688532668,-0.06954978584383344,0.0,0.0,0.0,0.0,0.2799647717840678,0.7200350527136807,0.0,0.0,0.0
2021,35585,Community First National Bank,336607,N,296389,20161,20,KS,West North Central,0.4912614542215924,0.10037362547175732,-0.05832436619491435,0.0,0.0,0.0,0.8368461717540124,0.0,0.0,0.16315382824598754,0.0,0.0
2021,35597,New Frontier Bank,125603,SM,112492,29183,29,MO,West North Central,1.4988059807077436,-1.2138829662366466,-0.04377976440515668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,35599,Apollo Bank,946194,NM,832772,12086,12,FL,South Atlantic,-0.544589240452531,-1.236672681198349,-0.06614596267650735,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,35602,Country Trust Bank,31894,SB,670,17113,17,IL,East North Central,1.1218448050927243,-0.9075775759457885,2.757472229469336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,35604,Peoples Bank of Middle Tennessee,162982,NM,139859,47003,47,TN,East South Central,-0.7965541852830004,0.29463907960280283,-0.06396914907852189,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,55130,"Allied First Bank,sb",161870,SB,130161,17093,17,IL,East North Central,0.9424538091146102,-0.9572439889679726,-0.06295723829838434,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57022,The Bank of Clovis,275114,NM,228532,35009,35,NM,Mountain,-1.1595897042854766,-0.3140874320263428,-0.060927247968884435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999956242451823,0.0
2021,57025,American Heritage Bank,118892,NM,104734,35009,35,NM,Mountain,-1.1595897042854766,-0.3140874320263428,-0.04127825707206477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57031,Champion Bank,86164,NM,69186,08035,08,CO,Mountain,2.7843952897263144,-0.30949980285463274,-0.05009596260162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57033,Willamette Valley Bank,376530,NM,297412,41047,41,OR,Pacific,0.16201794517804088,-0.8010092353092205,-0.052003851499781505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57034,Oxford University Bank,197949,NM,174940,28071,28,MS,East South Central,0.04347084987630074,-0.3478603494283274,-0.04497700748429756,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57038,Nicolet National Bank,4573616,N,3991899,55009,55,WI,East North Central,0.8191808990630982,0.09039406977228663,-0.06042055688499079,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57044,"Bank of Southern California, N.A.",1777204,N,1564544,06073,06,CA,Pacific,1.2911177341410645,-0.9934263453689248,-0.06055346254038043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57053,Signature Bank,97209737,NM,85571496,36061,36,NY,Middle Atlantic,1.9024728966657738,-0.20762207125131044,-0.07670693443972018,0.016963557584642436,0.951119412473518,0.0,0.0,0.0,0.0,0.0,0.0,0.03191701825570515
2021,57056,Celtic Bank,3905054,NM,876476,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249802,-0.07538327418117013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57058,Peoples Bank,191675,SM,162309,05053,05,AR,West South Central,-0.8057361969024367,0.2153966832429487,-0.05414489227285654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57061,Cornerstone National Bank & Trust Company,959891,N,852518,17031,17,IL,East North Central,1.0502945287415446,-0.981453942541519,-0.06641011279083824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57069,First Commercial Bank,634419,NM,549589,28049,28,MS,East South Central,-0.6816107009794098,-0.10720666565154466,-0.06026965706441384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57071,Georgia Banking Company,738514,NM,625520,13121,13,GA,South Atlantic,0.7908347742664017,-0.2155491302203639,-0.06844058235065181,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57073,Community Bank of Santa Maria,371110,NM,339464,06083,06,CA,Pacific,1.3460671483019622,-0.956529832877132,-0.06635946899197903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57074,Bankcda,234909,NM,208381,16055,16,ID,Mountain,0.1388436641033762,0.09502997060373215,-0.04108904664344938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57077,"Westfield Bank, FSB",1956051,SB,1681409,39103,39,OH,East North Central,0.6674232399231309,-0.6002321231562125,-0.06964262977183368,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57082,"Northbrook Bank and Trust Company, National Association",4035876,N,3575579,17031,17,IL,East North Central,0.7594426788373715,-0.9270648876994303,-0.07330057267907239,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57083,Plus International Bank,80184,NM,66203,12086,12,FL,South Atlantic,-0.544589240452531,-1.236672681198349,-0.04885890848500939,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57092,Traditions First Bank,200835,NM,181890,47083,47,TN,East South Central,-1.0347338824562247,0.887128323802375,-0.04622163515542449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57093,Northwestern Mutual Wealth Management,327150,SB,50500,55079,55,WI,East North Central,-0.1044689750920627,0.43141497851197935,-0.039937263848944686,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57095,Dogwood State Bank,807934,NM,667340,37183,37,NC,South Atlantic,1.0015397130502095,-0.3201946539502778,-0.06047249788968697,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57097,Northstar Bank,859371,SM,780673,26063,26,MI,East North Central,0.14409705861788916,-0.4186131773076865,-0.05321931147124778,0.0,0.0,0.9999987190539444,0.0,0.0,0.0,0.0,0.0,0.0
2021,57098,Premier Valley Bank,1126807,NM,963459,06019,06,CA,Pacific,0.23292939985619146,-0.49504489466790064,-0.0657213999282278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57101,Mission Valley Bank,423005,NM,367003,06037,06,CA,Pacific,0.9562004882033543,-1.111229126639377,-0.06719921154488223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57102,"Bank of Brenham, National Association",602954,N,515908,48477,48,TX,West South Central,0.11815619723666076,-0.25578525168316635,-0.07386864531999138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57103,"Schaumburg Bank & Trust Company, National Association",1567081,N,1365345,17031,17,IL,East North Central,1.1742732151686257,-0.979524760121959,-0.06781205008797771,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57109,Everence Trust Company,11364,SB,500,18039,18,IN,East North Central,-0.37630634784771716,-0.2654795142524079,3.721379935675936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57112,Landmark Community Bank,354614,SM,308438,42079,42,PA,Middle Atlantic,-0.422794101877902,-0.8603901699194247,-0.046758750225688886,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57119,United Bank of El Paso Del Norte,319606,SM,281468,48141,48,TX,West South Central,-1.1829688009989825,-0.4358627153955664,-0.050556742980208035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57123,"First Century Bank, National Association",324160,N,251254,13157,13,GA,South Atlantic,-0.1643320619757472,-0.6885707233970332,-0.06243055567703146,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57124,First Community Bank of Central Alabama,513841,NM,470770,01051,01,AL,East South Central,-0.22995342536098135,-0.2776306846197603,-0.0452719952339581,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57127,Guardian Bank,499410,NM,445429,13185,13,GA,South Atlantic,-1.31897945541598,-0.5052725116726996,-0.05622868551181656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57129,Community Federal Savings Bank,730443,SB,291818,36081,36,NY,Middle Atlantic,0.27924411536154203,-0.8087936506060825,-0.07104136105867627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57131,Beach Bank,602207,NM,481175,12091,12,FL,South Atlantic,0.05121930038993852,-1.0402523201420508,-0.04596998905024012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57134,"Leader Bank, National Association",2651530,N,2218754,25017,25,MA,New England,2.441339730361198,-0.79366013483794,-0.07155776775195774,0.9999995492965872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57137,Mission Bank,178743,NM,166842,04015,04,AZ,Mountain,-0.8021409905521646,-0.4473689027021324,-0.04339599297441134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57141,Community Bank of Missouri,76860,NM,67636,29177,29,MO,West North Central,-0.20709166546507202,-0.6696937342111319,-0.021383152570195484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57144,American State Bank & Trust Company,786135,SM,659006,20173,20,KS,West North Central,-0.2655177229083191,-0.3575246677755982,-0.028551021335188866,0.0,0.0,0.0,0.9999954476893989,0.0,0.0,0.0,0.0,0.0
2021,57160,National Advisors Trust Company,14957,N,500,29095,29,MO,West North Central,-0.00482813708229429,0.35256513821263763,3.721379935675936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57162,Main Street Bank Corp.,554350,NM,477578,54069,54,WV,South Atlantic,-0.4161666112398549,0.7019745430932827,-0.06164128436937628,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57167,Washington Business Bank,103310,NM,85654,53067,53,WA,Pacific,1.082620007516139,-1.089805702448637,-0.055374411539898714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57176,Commerce West Bank,1162348,SM,1051548,06059,06,CA,Pacific,1.8826526755752386,-1.0740055114856761,-0.07574408445960613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57184,The Freedom Bank of Virginia,837070,SM,622103,51600,51,VA,South Atlantic,2.7004217455012967,-0.5026737038800829,-0.06228395114825035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57192,Gogebic Range Bank,154183,NM,139434,26053,26,MI,East North Central,-0.6590004147099372,0.5632833273697888,-0.023059703719745663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57197,Bnc National Bank,1027910,N,888361,04013,04,AZ,Mountain,0.7009601012194656,-0.2282484235527954,-0.04975425004260963,0.0,0.0,0.0,0.8814603522667024,0.0,0.0,0.0,0.11853964773329762,0.0
2021,57203,Barclays Bank Delaware,28773000,NM,21140000,10003,10,DE,South Atlantic,0.8595793156391854,0.6843807177890685,-0.07746058413247353,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57228,Embassy Bank For The Lehigh Valley,1515738,NM,1350912,42095,42,PA,Middle Atlantic,0.564107790283708,-0.9381808260656983,-0.06489588345895997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57230,Douglas National Bank,242319,N,217969,13069,13,GA,South Atlantic,-1.5411224956135834,-0.5211200901317071,-0.06883605358910189,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57244,Cedar Rapids Bank and Trust Company,1898841,SM,1395729,19113,19,IA,West North Central,0.7438751610059154,-0.8913981299135894,-0.06530222242178801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57250,Cornerstone Bank,315274,NM,254251,20091,20,KS,West North Central,2.1407231726383147,-1.4013049896452154,-0.07007960904012954,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57252,First Chatham Bank,528645,NM,484350,13051,13,GA,South Atlantic,-0.10262458017715487,-0.6082411957484919,-0.05009868339179244,0.0,0.0,0.0,0.0,1.0000082584907608,0.0,0.0,0.0,0.0
2021,57265,Citizens Community Federal National Association,1714362,N,1393141,55035,55,WI,East North Central,0.3680314223622935,-0.37372045158058975,-0.04346441752730983,0.0,0.0,0.7342386736159513,0.2657613263840487,0.0,0.0,0.0,0.0,0.0
2021,57269,"Signature Bank, National Association",1272867,N,1148825,39095,39,OH,East North Central,-0.3720788304889617,-0.5946137088793713,-0.0758970376453729,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57273,First Commerce Bank,130244,NM,117531,20117,20,KS,West North Central,0.10916486145033008,0.06647063696156198,-0.045227641249404635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57279,Commerce Bank of Arizona,335877,NM,300366,04019,04,AZ,Mountain,0.3970109680544875,-0.45203797172443605,-0.05225509368482706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57280,Flatirons Bank,286633,SM,249226,08013,08,CO,Mountain,2.654534525547932,-0.9202987597855554,-0.06230752229777327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57293,Enerbank Usa,3074824,NM,2668849,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249802,-0.07683871885092784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57295,Amg National Trust Bank,533028,N,454991,08013,08,CO,Mountain,2.616112007389378,-0.9183394786240161,-0.0441525851480687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57298,1st Bank Yuma,562815,NM,512516,04027,04,AZ,Mountain,-1.1746670612993853,-0.023768378266651825,-0.059019646700439306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57301,"United Community Bank of West Kentucky, Inc.",361142,NM,305047,21225,21,KY,East South Central,-1.0459068848246937,1.1730830330741489,-0.04018966483329881,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57311,Stifel Bank and Trust,15497996,SM,14353146,29510,29,MO,West North Central,-0.40557383400626645,0.2351214534713086,-0.07728576004618237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57312,Town & Country Bank,262177,NM,235847,32003,32,NV,Mountain,-0.09743908453772622,-0.8792895266727343,-0.04533522537706752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999957599630269,0.0
2021,57335,Farmers Bank,283708,SM,250166,08123,08,CO,Mountain,0.6942553589251786,-1.0330181414639206,-0.062364797621892586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57336,Drake Bank,182403,NM,149433,27123,27,MN,West North Central,0.9517360788535147,2.163091321729601,-0.06483928646112506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57348,Southeast Bank,2197282,NM,1968891,47093,47,TN,East South Central,-0.22467553443605942,-0.2564139020971402,-0.06404409516782243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57358,Stifel Bank,4584644,SM,4214488,29189,29,MO,West North Central,1.3401224470578912,-1.2564723402846096,-0.07709973692518837,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57359,American Eagle Bank,356942,NM,315084,17089,17,IL,East North Central,0.8806220980505727,-0.9502774596115692,-0.06549355459500239,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57363,Cheyenne State Bank,47292,NM,40456,56021,56,WY,Mountain,0.5052861657092784,-0.9712256423984389,-0.030599051976286016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57368,Bankwell Bank,2266902,NM,1947473,09001,09,CT,New England,,-0.7893216627478175,-0.06487090323199253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57369,U. S. Century Bank,1667005,NM,1447264,12086,12,FL,South Atlantic,-0.4704100056191272,-1.182981810823346,-0.06311345887015095,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57373,Oregon Coast Bank,387879,NM,351660,41041,41,OR,Pacific,0.10064267512660395,-0.39077297923339394,-0.04514188464542085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57377,Traditions Bank,705719,NM,629590,42133,42,PA,Middle Atlantic,0.20810729886628265,-0.7720818837672676,-0.056431523059173955,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57379,Independence Bank,64092,NM,43351,44003,44,RI,New England,0.810349198117791,-0.7265961891786666,-0.03373448729029475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57391,United Bank & Trust National Association,120305,N,104829,19127,19,IA,West North Central,-0.39633183297271596,-0.8445213848317945,-0.041311128290748074,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57396,Bank of Lincoln County,187951,NM,165587,47103,47,TN,East South Central,-0.7821048974419046,-0.39933744655993075,-0.04313713312550064,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57408,"Optum Bank, Inc.",14445969,NM,11587935,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249802,-0.07738651835710368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57411,Horizon Community Bank,532518,NM,470237,04015,04,AZ,Mountain,-0.7837993600866492,-0.02161272129061358,-0.0533141653793845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57414,Worthington National Bank,418874,N,379478,48439,48,TX,West South Central,0.20596601590093389,-0.8281486003114406,-0.057528561735443434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57415,"Forcht Bank, National Association",1501917,N,1294785,21067,21,KY,East South Central,-0.6922130163345943,0.06530023651793328,-0.04380915889668368,0.0,0.0,0.07093069505748059,0.0,0.0,0.9290693049425194,0.0,0.0,0.0
2021,57416,Patriot Bank,456700,SM,383955,47157,47,TN,East South Central,-0.5220764491223023,-0.4194708219974907,-0.02807939924459029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57417,Commercial Bank of California,1691768,NM,1522673,06059,06,CA,Pacific,1.64584371991461,-1.0835201799711236,-0.07006570923870409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57420,Highlands Community Bank,181686,SM,158819,51580,51,VA,South Atlantic,-1.1525236564061458,0.12762102455941898,-0.0416706257630307,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57425,Sanibel Captiva Community Bank,778275,NM,734915,12071,12,FL,South Atlantic,0.1467360236099936,-1.1074060338713076,-0.0568735936432852,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57429,Commerce National Bank & Trust,148835,N,130348,12095,12,FL,South Atlantic,0.07633046477186298,-0.6567326036575445,-0.06297817400849164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57444,American Continental Bank,331329,NM,280093,06037,06,CA,Pacific,0.85669150520898,-1.0302328586990341,-0.043642676889845036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57449,Medallion Bank,1413904,NM,1154964,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249802,-0.07590582598123667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57450,"Charles Schwab Bank, SSB",358095000,SM,327410000,48121,48,TX,West South Central,1.2770667861492604,4.27257675898089,-0.07754463435619448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57451,Sound Community Bank,923347,NM,814056,53033,53,WA,Pacific,1.2141748110278439,-0.4689863603077228,-0.054217087944785296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999987715832818
2021,57463,Pacific City Bank,2059944,NM,1802211,06037,06,CA,Pacific,1.1383127124583667,-1.1015594428714863,-0.0638489062148211,0.0,0.04961849639137703,0.0,0.0,0.0,0.0,0.0,0.0,0.9503809487346376
2021,57465,First Commerce Bank,507040,NM,458367,47117,47,TN,East South Central,-0.5878640367986184,0.7568473788976379,-0.05683051942612605,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57468,Community Bank Owatonna,76387,NM,69222,27147,27,MN,West North Central,0.41398784788972603,-0.7370424898466182,-0.05011024073627889,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57470,Members Trust Company,41079,SB,500,12057,12,FL,South Atlantic,0.10400205376905,-0.9849077091167948,11.319240678716197,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57483,Citizens Bank & Trust,830401,NM,705939,01095,01,AL,East South Central,-0.6141626351887322,-0.7596572865194419,-0.05602489116387335,0.0,0.0,0.0,0.0,0.0,0.9999985834470118,0.0,0.0,0.0
2021,57488,Metropolitan Capital Bank & Trust,244504,NM,215645,17031,17,IL,East North Central,0.6451106310528975,-0.9087307776782834,-0.0687421389406712,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57491,Bank of Commerce,377255,NM,308518,40137,40,OK,West South Central,-0.9734115059928796,-0.5140947076199834,-0.04060999439649713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57495,Capital Bank of Texas,88389,NM,77069,48127,48,TX,West South Central,-2.75960391081868,3.06009688918225,-0.028257849051577407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57497,Pathfinder Bank,1253938,NM,1047039,36075,36,NY,Middle Atlantic,-0.1745599766551377,0.09728522466002527,-0.05940913274316225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57505,Liberty National Bank,492335,N,433696,19193,19,IA,West North Central,0.7317526975899643,0.947999227636244,-0.038132994429376246,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57510,Avidbank,1601234,NM,1431533,06085,06,CA,Pacific,3.127601884124285,0.15292401687946763,-0.07489668607278052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57511,Community First Bank of Indiana,513029,NM,430911,18067,18,IN,East North Central,0.052394414812636965,-0.4077780882526219,-0.05110230359748735,0.0,0.0,0.9999976793351759,0.0,0.0,0.0,0.0,0.0,0.0
2021,57512,Western Alliance Bank,49068916,SM,42310341,04013,04,AZ,Mountain,1.2465149142839311,-0.5098530767897239,-0.07593426483088583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6059707011106339,0.39402929888936605
2021,57522,Tolleson Private Bank,870695,NM,802046,48113,48,TX,West South Central,-0.09682843563276265,-0.060752426397979675,-0.0751821612243337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57540,The Hometown Bank of Alabama,510218,NM,445975,01009,01,AL,East South Central,-0.9141680132509584,0.051645207432221264,-0.05625478938688014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
