state_fips_x,county_fips_x,fips,name,median_hh_income,share_ba_plus,share_age_65plus,share_internet_sub,returns_total,share_dividend,share_interest,orig_total,refi_total,refi_share,median_hh_income_z,share_ba_plus_z,share_age_65plus_z,share_internet_sub_z,share_dividend_z,share_interest_z,refi_share_z,PC1,PC2,sophistication_index
47,127,47127,"Moore County, Tennessee",64926,0.2304919423240033,0.2067582163246412,0.7644444444444445,3070.0,0.1661237785016286,0.3973941368078176,462,302,0.6536796536796536,0.01843722063460752,0.007699070857141002,0.3110644063937657,-1.0155282861760666,-0.026529909328345192,1.1078773100422072,1.225984146553724,-0.5144801007077223,-0.7702964100452481,0.5144801007077223
47,129,47129,"Morgan County, Tennessee",45133,0.1118331275586457,0.1797901502977597,0.7931082981715893,8500.0,0.0717647058823529,0.2447058823529412,886,453,0.5112866817155757,0.01677581563433384,-1.191275452989864,-0.2583333119644922,-0.6210939309117098,-1.3450796400554512,-0.7042288365216116,-0.3324785125341284,1.9490824456310245,0.25285637650118664,-1.9490824456310245
47,131,47131,"Obion County, Tennessee",45606,0.1536755532966779,0.2023305774363648,0.8074405237106818,13930.0,0.1292175161521895,0.2735104091888011,1081,517,0.4782608695652174,0.016815518790254086,-0.7684834120018788,0.21758022854482817,-0.4238726432988122,-0.542248651916496,-0.36237634554595627,-0.6939394351656728,1.2355972618062643,-0.3410835191662389,-1.2355972618062643
47,133,47133,"Overton County, Tennessee",39737,0.1290751408495284,0.1998747987837596,0.7166418508761883,9930.0,0.0835850956696878,0.283987915407855,892,428,0.4798206278026906,0.016322880688571354,-1.0170554869765578,0.1657294669739954,-1.6733248739462392,-1.1799045133978796,-0.23802916843012106,-0.6768681925560315,2.1569194772418934,-0.6542000849967085,-2.1569194772418934
47,135,47135,"Perry County, Tennessee",51786,0.0905627705627705,0.2049801515698303,0.7195281782437746,3380.0,0.0828402366863905,0.2899408284023668,243,133,0.5473251028806584,0.017334261926801924,-1.4061993606794492,0.2735227445825929,-1.6336070228452326,-1.1903129837716726,-0.16737992127075701,0.061954814501363156,2.005828177281661,-0.6968452219530514,-2.005828177281661
47,137,47137,"Pickett County, Tennessee",42931,0.158546220700553,0.273451503684525,0.7936140675613141,2270.0,0.145374449339207,0.3348017621145374,185,102,0.5513513513513514,0.016590981914806596,-0.719268306129414,1.7192115688442116,-0.6141341960118758,-0.31647576848561465,0.3650302108028965,0.10602130044680406,0.5037418681338879,-1.7437118514523415,-0.5037418681338879
47,139,47139,"Polk County, Tennessee",49446,0.1416259026321919,0.2072905953605302,0.7861832714815872,7520.0,0.0877659574468085,0.2101063829787234,814,407,0.5,0.01713784462267216,-0.8902377392850526,0.3223049383634965,-0.7163870643354529,-1.1214822121034134,-1.114856135313478,-0.45600899129379485,1.9377023489208896,-0.05277347438586799,-1.9377023489208896
47,141,47141,"Putnam County, Tennessee",49228,0.2662443049607946,0.1638148312329808,0.8489963360786648,35910.0,0.1420217209690893,0.2795878585352269,4317,2389,0.5533935603428307,0.017119545916560924,0.36895476057238213,-0.59563262799491,0.1479639357906749,-0.3633259437459931,-0.2902490993775676,0.1283728702706077,0.042467442680042634,0.8122161559756734,-0.042467442680042634
47,143,47143,"Rhea County, Tennessee",48872,0.1768982229402261,0.1834489502796198,0.859046723110693,14420.0,0.1019417475728155,0.2378640776699029,1763,948,0.5377197958026092,0.017089663625847164,-0.5338325827871377,-0.1810822269395684,0.2862641785588397,-0.9233933189568289,-0.7854274615500141,-0.04317335442250987,0.9543429855207043,0.6221992544900484,-0.9543429855207043
47,145,47145,"Roane County, Tennessee",60044,0.2124495647981323,0.2243917993735111,0.8598723189271116,25070.0,0.1471878739529317,0.331870761866773,4023,2094,0.5205070842654735,0.0180274303445385,-0.17460808471259975,0.6833759375394951,0.2976249452114283,-0.2911354332136872,0.33024506257053166,-0.231563046850897,0.025858610327373344,-0.5998701286047942,-0.025858610327373344
47,147,47147,"Robertson County, Tennessee",67597,0.2013904282115869,0.1468143661231658,0.867086222490202,36170.0,0.1180536356096212,0.2355543267901576,7577,4534,0.5983898640622938,0.01866142175397957,-0.2863538749367189,-0.9545766484859924,0.3968932232291944,-0.6982498850217264,-0.8128396143784072,0.6208484340326292,0.4568851303033775,1.4030504233538128,-0.4568851303033775
47,149,47149,"Rutherford County, Tennessee",72985,0.3353066395395933,0.105362118029172,0.937203144046068,166580.0,0.1296073958458398,0.221815343978869,37608,22733,0.6044724526696448,0.01911368518759118,1.066787280483514,-1.829790149595544,1.361750322008574,-0.536800572036008,-0.9758940371875191,0.6874211523655337,-0.6009763438652671,2.7281628117789625,0.6009763438652671
47,151,47151,"Scott County, Tennessee",38409,0.0972838510151943,0.1672386181651796,0.7959685925231454,8670.0,0.0599769319492502,0.2295271049596309,641,309,0.4820592823712948,0.01621140967152677,-1.3382869662137082,-0.5233435559718892,-0.5817343120285762,-1.5097990010444813,-0.8843707597490471,-0.6523665650975762,2.2958489205880213,0.48370777384787816,-2.2958489205880213
47,153,47153,"Sequatchie County, Tennessee",47835,0.159288950853956,0.2076683410694983,0.8095806341629731,7240.0,0.1284530386740331,0.2693370165745856,1070,580,0.5420560747663551,0.017002618863290513,-0.711763473607834,0.3302805768312923,-0.39442325053817834,-0.552931266157918,-0.41190622219065215,0.004286353392922077,0.9467489267689153,-0.2462140943944097,-0.9467489267689153
47,155,47155,"Sevier County, Tennessee",54363,0.1881536075580154,0.1954673354538781,0.8557459869082218,48560.0,0.1151153212520593,0.2786243822075782,9834,4566,0.4643075045759609,0.01755057277840124,-0.4201038266090618,0.07267127135549323,0.2408437766717581,-0.7393091440564893,-0.30168364869266845,-0.8466562301340782,0.9245164223121355,0.03829766922106238,-0.9245164223121355
47,157,47157,"Shelby County, Tennessee",55015,0.3330517741502478,0.1365992307179033,0.8524423796851743,435870.0,0.136806846077959,0.1937733727946406,50110,29726,0.5932149271602475,0.017605301018697225,1.0440032491254079,-1.1702567342095784,0.19538386756555887,-0.4361972818442306,-1.308696507987413,0.5642097824634388,0.02762580835336406,1.9544374600966596,-0.02762580835336406
47,159,47159,"Smith County, Tennessee",52018,0.1734885739080127,0.1642785065590312,0.8501271243141978,9300.0,0.121505376344086,0.2795698924731182,1488,806,0.5416666666666666,0.01735373577917718,-0.5682849943755012,-0.5858426907984884,0.16352436017982833,-0.6500161361131069,-0.2904623208312605,2.435946063780769e-05,0.6710454720976345,0.6310094710991236,-0.6710454720976345
47,161,47161,"Stewart County, Tennessee",51460,0.2024463563802218,0.1980986071191686,0.8014142604596346,6040.0,0.1009933774834437,0.3096026490066225,818,446,0.5452322738386308,0.01730689780665393,-0.27568436862394147,0.12822735317106418,-0.5067981732260415,-0.9366456018720744,0.06596681582313207,0.03904921832715464,0.7752841248851634,-0.14018639803099953,-0.7752841248851634
47,163,47163,"Sullivan County, Tennessee",49661,0.2568719968832518,0.217165157783367,0.8649608355091384,74590.0,0.1462662555302319,0.4162756401662421,9935,4872,0.4903875188726723,0.017155891511726817,0.27425333753153774,0.5307942422588873,0.3676464355661257,-0.30401389512891935,1.331963232134387,-0.561215678755211,-0.5019134940507742,-0.8438941745431042,0.5019134940507742
47,165,47165,"Sumner County, Tennessee",73517,0.2983901921383576,0.158322799892248,0.9156502106335528,95730.0,0.1753891152198892,0.2762979212368118,22745,14441,0.6349087711584964,0.019158340745624104,0.6937692284108937,-0.7115901501786728,1.0651671243846506,0.10294155426108005,-0.32929411709390677,1.0205405836879364,-1.0690140752443904,1.3486517378107248,1.0690140752443904
47,167,47167,"Tipton County, Tennessee",63783,0.1867589174388186,0.1454458828941315,0.857227813357731,28070.0,0.1004631278945493,0.2304951905949412,4607,2679,0.5815064032993271,0.018341278336051828,-0.434196314595604,-0.9834704975090175,0.26123472848827306,-0.9440551750402623,-0.8728815071119732,0.436062325615029,0.808291007613945,1.3909978979240967,-0.808291007613945
47,169,47169,"Trousdale County, Tennessee",58274,0.0951005025125628,0.1217831283259181,0.8020304568527918,4880.0,0.0922131147540983,0.2315573770491803,806,474,0.5880893300248139,0.017878858281158292,-1.3603483633084896,-1.4830806085114852,-0.4983188867572778,-1.0593387646610295,-0.8602754647585822,0.5081111447925003,1.613441730347331,1.3667120798223216,-1.613441730347331
47,171,47171,"Unicoi County, Tennessee",47610,0.1602764155149353,0.2362640433737633,0.7926941843597521,7770.0,0.1081081081081081,0.314028314028314,792,398,0.5025252525252525,0.016983732584047267,-0.7017857490363001,0.9340438437511523,-0.6267924219775984,-0.837226161971488,0.11849066460948215,-0.42837060639958724,1.1072025940899881,-1.0295895228682386,-1.1072025940899881
47,173,47173,"Union County, Tennessee",50868,0.1183991909268222,0.1793641883961831,0.7567129941978141,8570.0,0.0746791131855309,0.2567094515752625,1313,636,0.4843869002284844,0.017257205907489477,-1.1249294110546206,-0.26732697634604236,-1.1219183627623197,-1.3043544521306023,-0.5617703242664929,-0.6268912522010155,2.1673391213470588,-0.004135505923946565,-2.1673391213470588
47,175,47175,"Van Buren County, Tennessee",44444,0.1001114827201783,0.2332730560578662,0.7587064676616915,2610.0,0.0957854406130268,0.2758620689655172,345,172,0.4985507246376812,0.016717981650340073,-1.3097154826387039,0.8708928060900641,-1.0944867958855868,-1.0094199898298593,-0.3344668173950958,-0.47187102088525307,1.8940862928127473,-1.0428926175168811,-1.8940862928127473
47,177,47177,"Warren County, Tennessee",46189,0.1427141784910111,0.175485894953555,0.803103229892337,18350.0,0.1079019073569482,0.2730245231607629,1865,942,0.5050938337801608,0.016864455238248807,-0.8792413794088635,-0.34921239724181713,-0.48355679139404173,-0.8401075589306828,-0.3681428471087707,-0.4002579972069263,1.373062299607436,0.17481322401730656,-1.373062299607436
47,179,47179,"Washington County, Tennessee",52503,0.3307179070737221,0.1820212467914013,0.882778212809353,61600.0,0.1673701298701298,0.3964285714285714,9019,4808,0.5330967956536201,0.017394446203323734,1.0204209541873286,-0.2112264392784664,0.6128258100776754,-0.00911371165163213,1.0964179678361679,-0.09377116838607155,-1.1625610330130167,0.10212732684362977,1.1625610330130167
47,181,47181,"Wayne County, Tennessee",45402,0.1135483870967742,0.1897859327217125,0.8023276318109681,6070.0,0.0823723228995057,0.329489291598023,486,286,0.588477366255144,0.016798395230406875,-1.1739438077002293,-0.047284596059873486,-0.49422955480126224,-1.1968514922645423,0.3019817431209257,0.5123581238884579,1.0448771811831732,-0.1581599147502223,-1.0448771811831732
47,183,47183,"Weakley County, Tennessee",43773,0.2127092490414289,0.1834709238800534,0.7662150911980625,13470.0,0.1365998515219005,0.2568671121009651,1121,590,0.5263157894736842,0.016661658568685768,-0.1719841347551287,-0.180618281251415,-0.9911629681936187,-0.4390897712315965,-0.5598992071414975,-0.1679879276594164,1.0414113870361217,0.09367798512719044,-1.0414113870361217
47,185,47185,"White County, Tennessee",44777,0.1341247526814537,0.2022554728385052,0.8238889967009508,12350.0,0.1004048582995951,0.2291497975708502,1567,781,0.4984045947670708,0.016745933343620078,-0.9660322574443306,0.21599448685253048,-0.197530334244397,-0.9448694195702656,-0.8888486486396792,-0.47347038315420775,1.5741214870332312,0.03415053497595647,-1.5741214870332312
47,187,47187,"Williamson County, Tennessee",116492,0.6194415326909233,0.132965600323451,0.9657722919670384,116790.0,0.3726346433770015,0.4240089048719924,36292,25216,0.6948087732833682,0.022765620081084192,3.937796053814816,-1.2469763941917222,1.7548814601984302,2.859200500213855,1.423741716054619,1.676134151988807,-5.273474857117414,1.5204563069351353,5.273474857117414
47,189,47189,"Wilson County, Tennessee",82224,0.3593485787905628,0.1540608505817006,0.9127833456014194,76480.0,0.2024058577405857,0.3110617154811715,19359,11945,0.6170256728136784,0.019889197782828313,1.3097163264443326,-0.8015759953173375,1.0257170884144835,0.48046665690299456,0.08328303530717138,0.8248136414465342,-1.6294756962495942,1.2544902395534323,1.6294756962495942
48,1,48001,"Anderson County, Texas",49736,0.1197668131919795,0.1451327129169318,0.8074285367481945,21850.0,0.123112128146453,0.2210526315789473,1434,553,0.3856345885634588,0.01716218693814123,-1.1111104271265235,-0.9900826984098186,-0.4240375921526981,-0.6275637942497605,-0.984945917653983,-1.7077155942013609,2.1438696968928457,0.5944581130606355,-2.1438696968928457
48,3,48003,"Andrews County, Texas",80518,0.1882278020378457,0.0970633523977122,0.9270317739102668,7390.0,0.0933694181326116,0.2205683355886332,915,444,0.4852459016393443,0.019745997816655075,-0.4193541369100495,-2.0050084322500363,1.2217852684655282,-1.0431808747405842,-0.9906935486288577,-0.6174896532002825,0.9351449076123824,2.3390373847902346,-0.9351449076123824
48,5,48005,"Angelina County, Texas",52377,0.1804207405315732,0.1616580430564538,0.8923309043048377,37960.0,0.1051106427818756,0.2352476290832455,2853,1164,0.4079915878023133,0.017383869886947515,-0.4982397036556575,-0.6411705714823079,0.7442774197226341,-0.8791119816288585,-0.8164795066662365,-1.4630226995843414,1.3007180847952284,0.8505025420758655,-1.3007180847952284
48,7,48007,"Aransas County, Texas",51509,0.2476954126438662,0.2729305561306886,0.9006888633754305,12200.0,0.2008196721311475,0.3180327868852459,1990,752,0.3778894472361809,0.017311010818578016,0.18152958379511105,1.708212398631447,0.8592886889230898,0.45830170179956004,0.16601579942552505,-1.792484620238445,-0.12275143234320762,-1.5308650400597787,0.12275143234320762
48,9,48009,"Archer County, Texas",67083,0.224527049452373,0.2022980501392757,0.8620587362800356,4050.0,0.1925925925925926,0.4,476,263,0.5525210084033614,0.01861827709828611,-0.05257251203961721,0.2168934544643872,0.3277115527956238,0.3433385805107223,1.13880372756212,0.11882296343868419,-0.8314948093064182,-0.609289271247302,0.8314948093064182
48,11,48011,"Armstrong County, Texas",71136,0.2666666666666666,0.2297979797979798,0.8884180790960452,890.0,0.1348314606741573,0.3370786516853932,92,38,0.4130434782608695,0.018958481941721124,0.3732224664835737,0.7975208226661173,0.6904342518365711,-0.4638008160880901,0.39205236519928593,-1.407730766781308,0.11491480716763364,-0.6636284881263473,-0.11491480716763364
48,13,48013,"Atascosa County, Texas",63391,0.1482317289403269,0.1468038780708241,0.8500534624819172,23060.0,0.0789245446660884,0.1864700780572419,2055,852,0.4145985401459854,0.018308374240659148,-0.8234899172368207,-0.9547980908789117,0.16251072266968122,-1.2450298701892792,-1.395372102852626,-1.3907109248109102,2.1201103516789215,1.17638332621267,-2.1201103516789215
48,15,48015,"Austin County, Texas",68400,0.238883495145631,0.1957055621930173,0.8308419896968161,15230.0,0.2042022324359816,0.3499671700590939,1417,797,0.5624558927311221,0.018728824786123248,0.09249056374828231,0.07770113747872874,-0.10185236520408818,0.5055687409437759,0.5450134652424192,0.22755828958299798,-0.5808654563496233,-0.36160485952123617,0.5808654563496233
48,17,48017,"Bailey County, Texas",64044,0.1496535796766743,0.1344718714121699,0.8119877049180328,2630.0,0.0836501901140684,0.1749049429657794,121,36,0.2975206611570248,0.018363186419973993,-0.8091229878775082,-1.2151733230967972,-0.36130030027526366,-1.178994900154263,-1.532627273264398,-2.6721049437202957,2.8727521269807967,1.0140503104500884,-2.8727521269807967
48,19,48019,"Bandera County, Texas",64495,0.2749654566009295,0.2725178751379625,0.8906119527615413,11100.0,0.2,0.3252252252252252,1487,805,0.5413584398117014,0.018401042917479345,0.45707664730962483,1.6994991443909002,0.7206234634135863,0.4468478114866508,0.2513757491557087,-0.0033491219504572854,-0.9196990925687926,-1.1870764525836421,0.9196990925687926
48,21,48021,"Bastrop County, Texas",78339,0.2313627157874433,0.1500732450177579,0.8714463880272457,45060.0,0.1267199289835774,0.2410119840213049,6527,2905,0.4450743067259077,0.019563094694561592,0.01649770246972801,-0.8857694079097875,0.45689210191524726,-0.5771493010774779,-0.748068068919924,-1.0571597420048637,0.8509946927377364,1.0559905943688528,-0.8509946927377364
48,23,48023,"Baylor County, Texas",43705,0.1966948810963321,0.2403322830134631,0.8290258449304175,1480.0,0.1756756756756756,0.304054054054054,73,20,0.273972602739726,0.016655950715403364,-0.33379949773218126,1.0199397461963138,-0.1268437671565329,0.10694587733596589,0.00011602032979726822,-2.9298337433315416,1.2613327132576235,-1.4970949582995183,-1.2613327132576235
48,25,48025,"Bee County, Texas",48822,0.1185876395010784,0.1230803757494149,0.7389666941273391,11420.0,0.0928196147110332,0.2084063047285464,649,270,0.4160246533127889,0.01708546667490422,-1.123025253828415,-1.455690816364398,-1.366119665673548,-1.0508636882035787,-1.1350326856171271,-1.3751024008266126,2.72176201805271,0.880783564570394,-2.72176201805271
48,27,48027,"Bell County, Texas",57932,0.2655159535455073,0.1091271527791106,0.9148579177616204,169650.0,0.110462717359269,0.1992337164750957,29604,13509,0.4563234698013781,0.01785015113670856,0.3615952163778419,-1.7502960474223415,1.0542646291690385,-0.8043234499385643,-1.2438930797143646,-0.9340398972731082,0.7417116382531667,2.264434439382863,-0.7417116382531667
48,29,48029,"Bexar County, Texas",62169,0.29991938050447,0.120510097351348,0.9002348268918625,945010.0,0.126390196929133,0.2174262706214749,133804,69989,0.5230710591611611,0.018205800759613606,0.7092207386653787,-1.509959099968643,0.8530408344172931,-0.5817568931142709,-1.0279836156364222,-0.203500853340561,0.16679765974957772,2.1021126195714497,-0.16679765974957772
48,31,48031,"Blanco County, Texas",71201,0.2574291637871458,0.2482984177494917,0.8892398399663087,6440.0,0.2841614906832298,0.4239130434782608,1040,529,0.5086538461538461,0.018963937977946953,0.2798831672632828,1.1881349344722478,0.7017422469906534,1.6228991205718495,1.4226040318141429,-0.3612943722909514,-1.7678241386215743,-1.6503435678438612,1.7678241386215743
48,33,48033,"Borden County, Texas",68500,0.3798882681564245,0.249090909090909,0.8775510204081632,250.0,0.16,0.44,8,4,0.5388513513513513,0.018737218688009136,1.5172572860106095,1.2048674195222282,0.5408960450072692,-0.11210203578336256,1.6135242364927778,-0.03078870477952658,-1.6085653841860188,-1.0831049730951479,1.6085653841860188
48,35,48035,"Bosque County, Texas",59328,0.1837887345443443,0.2453625170998632,0.7984936762825068,8410.0,0.1521997621878715,0.2948870392390011,756,350,0.4629629629629629,0.017967330007035546,-0.464208190482641,1.126146984370128,-0.5469874216036859,-0.22110057912733763,-0.10867822812962245,-0.8613719697421803,0.9069599753967938,-1.2170862188879965,-0.9069599753967938
48,37,48037,"Bowie County, Texas",54949,0.2293095782520325,0.1637208601826651,0.7889827266574464,41310.0,0.1091745340111353,0.2374727668845316,3837,1809,0.4714620797498045,0.01759976104345254,-0.004247992688102518,-0.5976167117474546,-0.6778646343826439,-0.822324197080942,-0.7900715429295521,-0.7683508327800217,1.3694606226129147,0.608876811754137,-1.3694606226129147
48,39,48039,"Brazoria County, Texas",87958,0.3128644882927295,0.1184345112934952,0.9258874835055196,170440.0,0.1575334428537902,0.2563952123914574,28060,14841,0.5289023521026373,0.020370504116965095,0.840023110804932,-1.5537825600721429,1.2060390449350817,-0.14656907928728077,-0.5654997188980404,-0.13967851591659244,-0.48852185151809663,1.9991538595184135,0.48852185151809663
48,41,48041,"Brazos County, Texas",52658,0.4221667346922443,0.0936065254548995,0.920061702560178,91000.0,0.1873626373626373,0.2532967032967033,12288,5739,0.467041015625,0.01740745675124686,1.9444552517412197,-2.077995103672263,1.1258722895168782,0.2702565135854094,-0.6022728642577391,-0.8167384972616569,-0.8856921365073029,2.4260473793116892,0.8856921365073029
48,43,48043,"Brewster County, Texas",48679,0.4604748603351955,0.2309230607304494,0.810667233319167,4390.0,0.1685649202733485,0.3097949886104784,362,159,0.4392265193370165,0.017073463395207402,2.3315353586262755,0.8212755300032326,-0.3794708982939907,0.007581986183336864,0.06824950468888187,-1.1211626078637973,-0.5568702039160379,-0.4679147171040147,0.5568702039160379
48,45,48045,"Briscoe County, Texas",38469,0.1563146997929606,0.244865718799368,0.7217235188509874,600.0,0.15,0.3333333333333333,20,5,0.5388513513513513,0.016216446012658304,-0.7418164558216723,1.1156576960947189,-1.603397625140568,-0.251839497600866,0.34760287934435596,-0.03078870477952658,0.9903102660113647,-1.6180039129090689,-0.9903102660113647
48,47,48047,"Brooks County, Texas",26827,0.1804178096644861,0.1891549295774648,0.6602061855670103,2850.0,0.0421052631578947,0.1508771929824561,43,13,0.3023255813953488,0.0152392279551033,-0.4982693182694321,-0.06060745540964657,-2.449918470607672,-1.7595331645791916,-1.817788915777944,-2.6195160506869195,3.9817388684893276,-0.1895225040376442,-3.9817388684893276
48,49,48049,"Brown County, Texas",49232,0.1940597048722497,0.1978469213601155,0.8574841307760562,16620.0,0.1323706377858002,0.2557160048134777,1060,383,0.3613207547169811,0.01711988167263636,-0.36042633674763863,0.12291331630964254,0.2647618325756201,-0.4981877305282341,-0.5735605630752422,-1.973825653050059,1.31705885622561,-0.13582927442023063,-1.31705885622561
48,51,48051,"Burleson County, Texas",64109,0.2106660231660231,0.2067054899078419,0.7977152410142101,8960.0,0.1506696428571428,0.2879464285714285,887,345,0.3889515219842164,0.018368642456199822,-0.19262967866959374,0.3099511526145441,-0.5576992266557353,-0.2424820782827304,-0.1910494838396132,-1.6714124199110219,1.175071127070945,-0.6485347294659703,-1.175071127070945
48,53,48053,"Burnet County, Texas",65363,0.2782266179810816,0.2272633404923178,0.8904185942812552,25780.0,0.2238169123351435,0.3363072148952676,4262,2273,0.5333176912247771,0.018473901985848848,0.4900286822738037,0.7440050148930825,0.7179627176453268,0.7796592992909446,0.3828969435588796,-0.09135351044651446,-1.0905770976763889,-0.5862376035932396,1.0905770976763889
48,55,48055,"Caldwell County, Texas",63380,0.1601816702819956,0.1449896215165834,0.8438700663639539,20710.0,0.0936745533558667,0.2356349589570256,1827,779,0.4263820470717022,0.0183074509114517,-0.7027430914872195,-0.9931038982538806,0.07742293634654392,-1.0389169925797055,-0.8118826707961131,-1.2617427932835656,1.6975565827230092,0.9429450875598163,-1.6975565827230092
48,57,48057,"Calhoun County, Texas",61887,0.1742829898041517,0.177296607256837,0.8238255033557047,9370.0,0.1216648879402347,0.2433297758804695,830,354,0.4265060240963855,0.018182129956295402,-0.5602579091337243,-0.31098142238940124,-0.19840404637445924,-0.6477871615554791,-0.7205604856454749,-1.2603858894919762,1.4868143692153746,0.2451566705406521,-1.4868143692153746
48,59,48059,"Callahan County, Texas",55820,0.224099099099099,0.2033959799724258,0.8477225080998666,6390.0,0.1330203442879499,0.2488262910798122,643,302,0.4696734059097978,0.01767287192887862,-0.05689668780406835,0.24007489955911437,0.13043518608668325,-0.4891088967745612,-0.6553277733260484,-0.787927510971983,0.7965010904429805,0.06684094938629945,-0.7965010904429805
48,61,48061,"Cameron County, Texas",43057,0.189564384873145,0.1346747385591386,0.7838960239944628,183320.0,0.0500218197687104,0.1385555313113681,11339,5019,0.4426316253637887,0.016601558231182815,-0.4058487873774085,-1.2108900314992948,-0.747861163962872,-1.6489092118661954,-1.964022553262201,-1.0838944019982846,2.654010853099643,1.5764393689650111,-2.654010853099643
48,63,48063,"Camp County, Texas",50947,0.2275558812751923,0.1787485997759641,0.814139110604333,5650.0,0.111504424778761,0.2300884955752212,585,235,0.4017094017094017,0.017263837089979327,-0.021968024713846002,-0.28032437688083084,-0.3316954773206921,-0.789766894862937,-0.8777081687804991,-1.5317799725606625,1.5354690583996884,0.3464863013157996,-1.5354690583996884
48,65,48065,"Carson County, Texas",76786,0.2610849640822393,0.2078210382513661,0.8163891323400526,2670.0,0.1685393258426966,0.3295880149812734,276,127,0.4601449275362319,0.01943273739827376,0.31682278634473965,0.3335045909993309,-0.30073362965333145,0.007224336105740901,0.3031533934894253,-0.8922148050589048,0.18301607851971383,-0.5809920743852324,-0.18301607851971383
48,67,48067,"Cass County, Texas",49626,0.1733033932135728,0.219294576885543,0.774250285814792,13010.0,0.1029976940814757,0.2551883166794773,1030,447,0.4339805825242718,0.017152953646066754,-0.5701561316810675,0.5757543212278019,-0.8805931600218746,-0.9086377904633058,-0.5798231725634763,-1.1785783392852853,1.7942231917245235,-0.6375193288825547,-1.7942231917245235
48,69,48069,"Castro County, Texas",53551,0.2183252959228408,0.1567785234899328,0.8278858088539511,2940.0,0.1156462585034013,0.2346938775510204,101,34,0.3366336633663366,0.017482414295087834,-0.11523742656612077,-0.7441956569701609,-0.1425314482017823,-0.7318899616678,-0.8230514368962124,-2.244020940786424,1.7391646874403008,0.5658798041913657,-1.7391646874403008
48,71,48071,"Chambers County, Texas",93707,0.2393102481424365,0.1158494818481118,0.907480711170748,22900.0,0.1606986899563318,0.3052401746724891,5027,2643,0.5257608911875871,0.020853069536384758,0.09680264096021936,-1.608362293992367,0.9527491890952188,-0.10233871967384385,0.014192914920713631,-0.17406117865309864,-0.28500078541972945,1.5337968637568744,0.28500078541972945
48,73,48073,"Cherokee County, Texas",54222,0.1740635055552182,0.1729491337710624,0.8194574368568756,22590.0,0.1075697211155378,0.2257636122177954,1917,824,0.4298382889932186,0.01753873737674214,-0.562475662811589,-0.4027730058479841,-0.2585116477325383,-0.8447494451532214,-0.929035939493072,-1.2239149152558761,1.6918944104297589,0.43360676382541596,-1.6918944104297589
48,75,48075,"Childress County, Texas",53092,0.1887887887887888,0.1363502358490566,0.8014492753623188,2600.0,0.1307692307692307,0.2269230769230769,125,41,0.328,0.01744388628543161,-0.41368570996741966,-1.1755139562166335,-0.5063163440660005,-0.5205653857114503,-0.9152753976186128,-2.338514663208094,2.020340315730522,0.6957948892478597,-2.020340315730522
48,77,48077,"Clay County, Texas",69967,0.23116048721724,0.2219617037905431,0.8341830541393542,4850.0,0.1484536082474226,0.3195876288659793,472,220,0.4661016949152542,0.0188603572286751,0.014454306838756729,0.6320674425604629,-0.05587701897765954,-0.27344838344893463,0.184468683835538,-0.8270191749584186,0.37651663397883783,-0.6836823335750446,-0.37651663397883783
48,79,48079,"Cochran County, Texas",38203,0.0965068087625814,0.1621621621621621,0.7646454265159301,1130.0,0.0707964601769911,0.2300884955752212,22,4,0.1818181818181818,0.016194118233641842,-1.3461385014467024,-0.63052671336193,-1.0127626345459415,-1.358609659783747,-0.8777081687804991,-3.9384454879640116,3.689799935921742,-0.2446474684204966,-3.689799935921742
48,81,48081,"Coke County, Texas",42639,0.2042682926829268,0.2655109489051095,0.7875722543352601,1490.0,0.1946308724832214,0.2885906040268456,112,34,0.3035714285714285,0.016566471721299807,-0.25727482007641084,1.5515564700547357,-0.6972737042975139,0.3718209863497349,-0.1834044013387069,-2.605880501993266,1.269663331940425,-1.9778990415127036,-1.269663331940425
48,83,48083,"Coleman County, Texas",47216,0.1903120151697983,0.2638888888888889,0.8010552451893234,3620.0,0.1325966850828729,0.2679558011049723,192,59,0.3072916666666667,0.01695066061061687,-0.39829444191461216,1.5173086574249555,-0.5117384704388048,-0.49502900297386937,-0.4282985049575951,-2.5651632385330476,1.7861598357937662,-1.6340156443132345,-1.7861598357937662
48,85,48085,"Collin County, Texas",104327,0.5343530152952294,0.1094659419202702,0.962629480344992,516840.0,0.2731793204860305,0.3281866728581379,117166,72610,0.6197190311182424,0.021744501916665996,3.078028788895749,-1.7431429292199259,1.7116342092300347,1.4694370617114032,0.2865222473424043,0.8542919105444374,-3.3219035202824116,2.304871328331758,3.3219035202824116
48,87,48087,"Collingsworth County, Texas",42446,0.2362959020755721,0.1889416553595658,0.7958214624881291,1170.0,0.1452991452991453,0.282051282051282,30,12,0.4,0.016550271490660046,0.06634452331109564,-0.0651104795766476,-0.5837589225730657,-0.31752804802789725,-0.2610131577462318,-1.5504890331044339,1.0991605208903226,-0.2393774766358721,-1.0991605208903226
48,89,48089,"Colorado County, Texas",55945,0.2071613088404133,0.2180067123887348,0.7749678525503644,10180.0,0.2151277013752456,0.3447937131630648,674,368,0.5459940652818991,0.017683364306235978,-0.2280426667234282,0.5485626380976053,-0.8707189478730529,0.658238470817648,0.48361481297707526,0.047386873633947044,-0.09712875458570738,-1.0732706836964059,0.09712875458570738
